code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-34883,La Pedrera,Sinaloa,,Mexico,mexico,24.6916189,-107.3673486,238,0,0,0,,
mexico-34884,La Pitaya,Zacatecas,,Mexico,mexico,21.5547769,-103.0236183,238,0,0,0,,
mexico-34885,Lázaro Cárdenas,Durango,,Mexico,mexico,25.8036111,-103.5902778,238,0,0,0,,
mexico-34886,Lindavista,Chiapas,,Mexico,mexico,16.1580978,-91.4410458,238,0,0,0,,
mexico-34887,Loma de los Chilitos,Guanajuato,,Mexico,mexico,21.2964903,-100.3111206,238,0,0,0,,
mexico-34888,Lomas de Xocotlán,Ciudad de México,,Mexico,mexico,19.2129608,-98.9663319,238,0,0,0,,
mexico-34889,Los Ranchitos,Jalisco,,Mexico,mexico,19.7249694,-103.8565394,238,0,0,0,,
mexico-34890,Mezquital,San Luis Potosí,,Mexico,mexico,22.5467314,-101.0409778,238,0,0,0,,
mexico-34891,Mirador,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.7901078,-96.9822214,238,0,0,0,,
mexico-34892,Monte Alegre,Hidalgo,,Mexico,mexico,20.3122517,-99.5740078,238,0,0,0,,
mexico-34893,Monte Carlo,México,,Mexico,mexico,19.7112703,-98.9574172,238,0,0,0,,
mexico-34894,Naranjuelo,Guerrero,,Mexico,mexico,17.2367075,-99.1508775,238,0,0,0,,
mexico-34895,Noctic,Chiapas,,Mexico,mexico,16.9185036,-92.8134156,238,0,0,0,,
mexico-34896,Nuevo Coronillas,Michoacán de Ocampo,,Mexico,mexico,19.7762825,-101.0408853,238,0,0,0,,
mexico-34897,Omiquila,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.569615,-96.7589572,238,0,0,0,,
mexico-34898,Otilio Montaño,Puebla,,Mexico,mexico,18.8633392,-98.4271233,238,0,0,0,,
mexico-34899,Pachitla,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7650783,-98.3233167,238,0,0,0,,
mexico-34900,Paso de Botello,San Luis Potosí,,Mexico,mexico,21.4378503,-99.4845692,238,0,0,0,,
mexico-34901,Piedra de Cal,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7734431,-95.8477492,238,0,0,0,,
mexico-34902,Plan de Ayala,Chiapas,,Mexico,mexico,15.9029472,-93.2119619,238,0,0,0,,
mexico-34903,Plan de la Cárcel,Michoacán de Ocampo,,Mexico,mexico,19.3624317,-101.4666694,238,0,0,0,,
mexico-34904,Playa Ceuta,Sinaloa,,Mexico,mexico,23.8956256,-106.9487603,238,0,0,0,,
mexico-34905,Pochoco,Puebla,,Mexico,mexico,20.0856367,-97.4825728,238,0,0,0,,
mexico-34906,Presita del Tepetate,San Luis Potosí,,Mexico,mexico,22.93183,-100.2212119,238,0,0,0,,
mexico-34907,Primero de Abril,Oaxaca,,Mexico,mexico,16.0046339,-97.4234047,238,0,0,0,,
mexico-34908,Rincón del Toro,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0526886,-96.4594131,238,0,0,0,,
mexico-34909,Río Jordán,Chiapas,,Mexico,mexico,16.6081328,-92.516855,238,0,0,0,,
mexico-34910,Río Seco,Morelos,,Mexico,mexico,18.5676425,-99.2441831,238,0,0,0,,
mexico-34911,San Antonio de los García,Durango,,Mexico,mexico,24.2361561,-103.7029214,238,0,0,0,,
mexico-34912,San Bernabé,Durango,,Mexico,mexico,22.6168992,-104.5483578,238,0,0,0,,
mexico-34913,San Ignacio,Jalisco,,Mexico,mexico,20.4870017,-102.7659378,238,0,0,0,,
mexico-34914,San José de la Caja,Guanajuato,,Mexico,mexico,21.0651825,-100.8595878,238,0,0,0,,
mexico-34915,San Juan Cuititó,Oaxaca,,Mexico,mexico,17.6464306,-97.7479936,238,0,0,0,,
mexico-34916,San Miguel,Guerrero,,Mexico,mexico,16.8182183,-99.3825269,238,0,0,0,,
mexico-34917,San Pedro Yodoyuxi,Oaxaca,,Mexico,mexico,17.7375233,-97.7812061,238,0,0,0,,
mexico-34918,Santa Clara,Chiapas,,Mexico,mexico,17.1809622,-92.7243408,238,0,0,0,,
mexico-34919,Santa Fe,Sinaloa,,Mexico,mexico,24.8450492,-107.6535547,238,0,0,0,,
mexico-34920,Totoxocóyotl,Guerrero,,Mexico,mexico,17.4130669,-98.9116317,238,0,0,0,,
mexico-34921,Tres Naciones,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.2559581,-97.2795817,238,0,0,0,,
mexico-34922,Tres Ocotes,Oaxaca,,Mexico,mexico,16.196975,-96.4411083,238,0,0,0,,
mexico-34923,Tzajalnich,Chiapas,,Mexico,mexico,16.5520167,-92.1701419,238,0,0,0,,
mexico-34924,Tzintzamba,Michoacán de Ocampo,,Mexico,mexico,19.3568572,-101.7395231,238,0,0,0,,
mexico-34925,Unión Pijijiapan,Chiapas,,Mexico,mexico,15.6696506,-93.0622836,238,0,0,0,,
mexico-34926,Villa las Rosas,Chiapas,,Mexico,mexico,16.41737,-91.6917672,238,0,0,0,,
mexico-34927,24 de Febrero,México,,Mexico,mexico,18.8222908,-99.7070936,237,0,0,0,,
mexico-34928,Alaxtitla Huixnopala,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.0218789,-98.0098125,237,0,0,0,,
mexico-34929,Alvarado,Tabasco,,Mexico,mexico,17.8212867,-93.0098603,237,0,0,0,,
mexico-34930,Barrio Canoas San Felipe de Jesús,México,,Mexico,mexico,19.6161567,-100.2002414,237,0,0,0,,
mexico-34931,Barrio las Palmas,San Luis Potosí,,Mexico,mexico,21.2744064,-98.7334817,237,0,0,0,,
mexico-34932,Barrio San Mateo,México,,Mexico,mexico,19.8619467,-98.735505,237,0,0,0,,
mexico-34933,Bella Unión,Durango,,Mexico,mexico,25.6267003,-103.4147447,237,0,0,0,,
mexico-34934,Boca de Santiago,San Luis Potosí,,Mexico,mexico,21.8788544,-101.1615667,237,0,0,0,,
mexico-34935,Cascajal Uno,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.5160933,-94.7223256,237,0,0,0,,
mexico-34936,Cinco de Febrero,Tamaulipas,,Mexico,mexico,22.8335706,-98.2943142,237,0,0,0,,
mexico-34937,Colmeneros,Guerrero,,Mexico,mexico,18.0997706,-101.7060953,237,0,0,0,,
mexico-34938,Colonia Cuauhtémoc,México,,Mexico,mexico,19.7160706,-98.7583544,237,0,0,0,,
mexico-34939,Colonia Gabriel Ramos Millán,Oaxaca,,Mexico,mexico,17.1911058,-94.9191236,237,0,0,0,,
mexico-34940,Cuauhtémoc,Chiapas,,Mexico,mexico,15.3464414,-92.4540022,237,0,0,0,,
mexico-34941,Cuauxinca,Puebla,,Mexico,mexico,20.2067244,-98.0732811,237,0,0,0,,
mexico-34942,Cútaro,Guanajuato,,Mexico,mexico,20.0031472,-100.8540419,237,0,0,0,,
mexico-34943,Cuyo de Guadalupe,Tabasco,,Mexico,mexico,17.8862486,-91.9261647,237,0,0,0,,
mexico-34944,Duva-Yoo,Oaxaca,,Mexico,mexico,16.1628297,-97.5244636,237,0,0,0,,
mexico-34945,El Babú,Sinaloa,,Mexico,mexico,26.6649719,-108.3419,237,0,0,0,,
mexico-34946,El Carrizo,Tamaulipas,,Mexico,mexico,23.7442258,-99.4475361,237,0,0,0,,
mexico-34947,El Chipilinar,Chiapas,,Mexico,mexico,16.3282722,-92.4200833,237,0,0,0,,
mexico-34948,El Cobrero,Michoacán de Ocampo,,Mexico,mexico,19.8047025,-101.5430869,237,0,0,0,,
mexico-34949,El Fresno,México,,Mexico,mexico,18.6757397,-100.3000408,237,0,0,0,,
mexico-34950,El Llano,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.5593783,-98.1736681,237,0,0,0,,
mexico-34951,El Mulato,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.8046483,-96.6617697,237,0,0,0,,
mexico-34952,El Porvenir,Chiapas,,Mexico,mexico,17.6992153,-92.2341922,237,0,0,0,,
mexico-34953,El Potrero de la Salud,Guanajuato,,Mexico,mexico,21.18469,-100.9344264,237,0,0,0,,
mexico-34954,El Progreso,Puebla,,Mexico,mexico,18.5079086,-97.5603664,237,0,0,0,,
mexico-34955,El Puerto de Potrerillos,San Luis Potosí,,Mexico,mexico,21.3112033,-99.0620914,237,0,0,0,,
mexico-34956,El Rusio,Tamaulipas,,Mexico,mexico,23.9814206,-99.2012719,237,0,0,0,,
mexico-34957,El Salto Colorado,San Luis Potosí,,Mexico,mexico,24.1978064,-100.6456472,237,0,0,0,,
mexico-34958,El Salvador,Chiapas,,Mexico,mexico,16.2528556,-91.8198972,237,0,0,0,,
mexico-34959,El Varal,Guerrero,,Mexico,mexico,18.2710025,-100.2655328,237,0,0,0,,
mexico-34960,El Xúchitl,Hidalgo,,Mexico,mexico,21.1024425,-98.3926269,237,0,0,0,,
mexico-34961,Francisco I. Madero,Tabasco,,Mexico,mexico,17.6989172,-93.74671,237,0,0,0,,
mexico-34962,Iturralde,Chihuahua,,Mexico,mexico,26.8016856,-105.1349558,237,0,0,0,,
mexico-34963,José Mercedes Gamas 2da. Sección,Tabasco,,Mexico,mexico,17.7405753,-93.5631861,237,0,0,0,,
mexico-34964,La Bomba,Sonora,,Mexico,mexico,27.5655456,-110.0836906,237,0,0,0,,
mexico-34965,La Caballería,Coahuila de Zaragoza,,Mexico,mexico,28.7293228,-100.6194733,237,0,0,0,,
mexico-34966,La Ceiba,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.19299,-97.6476136,237,0,0,0,,
mexico-34967,La Cuchilla,San Luis Potosí,,Mexico,mexico,21.5223019,-99.4361111,237,0,0,0,,
mexico-34968,La Ermita,Puebla,,Mexico,mexico,20.0268975,-98.1398756,237,0,0,0,,
mexico-34969,La Esperanza,Oaxaca,,Mexico,mexico,15.9287011,-96.4983392,237,0,0,0,,
mexico-34970,La Estancia,Jalisco,,Mexico,mexico,19.7093417,-103.2186353,237,0,0,0,,
mexico-34971,La Firmeza,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.1811011,-96.3893769,237,0,0,0,,
mexico-34972,La Lomita,Hidalgo,,Mexico,mexico,20.5656417,-99.6313072,237,0,0,0,,
mexico-34973,La Ordeña,Querétaro de Arteaga,,Mexico,mexico,21.1263989,-100.0125656,237,0,0,0,,
mexico-34974,La Parrita,Jalisco,,Mexico,mexico,21.5470147,-102.5517728,237,0,0,0,,
mexico-34975,La Reforma,San Luis Potosí,,Mexico,mexico,21.6410114,-99.1501197,237,0,0,0,,
mexico-34976,La Unión,Oaxaca,,Mexico,mexico,17.2394514,-97.6630111,237,0,0,0,,
mexico-34977,Las Catorce,Nuevo León,,Mexico,mexico,23.3952339,-100.3683642,237,0,0,0,,
mexico-34978,Las Flores,Michoacán de Ocampo,,Mexico,mexico,19.7195125,-101.2742019,237,0,0,0,,
mexico-34979,Las Mesas,Tlaxcala,,Mexico,mexico,19.5711111,-98.0266667,237,0,0,0,,
mexico-34980,Las Pilas,Michoacán de Ocampo,,Mexico,mexico,19.6011078,-101.4384364,237,0,0,0,,
mexico-34981,Lomas del Porvenir,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0888761,-96.2225236,237,0,0,0,,
mexico-34982,Los Pinos,Durango,,Mexico,mexico,25.2492103,-106.4385161,237,0,0,0,,
mexico-34983,Manzana los Colchones,México,,Mexico,mexico,19.3778256,-100.1425186,237,0,0,0,,
mexico-34984,Maravillas,Guanajuato,,Mexico,mexico,20.9217278,-101.7817261,237,0,0,0,,
mexico-34985,Maromilla,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.0411758,-96.7898294,237,0,0,0,,
mexico-34986,Octatitla,Hidalgo,,Mexico,mexico,21.1690639,-98.5233,237,0,0,0,,
mexico-34987,Oxjetjá,Chiapas,,Mexico,mexico,17.1264856,-92.0764253,237,0,0,0,,
mexico-34988,Paciencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,22.0642083,-98.0542878,237,0,0,0,,
mexico-34989,Pedernal,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.3856875,-98.1682661,237,0,0,0,,
mexico-34990,Pinzandarán,Michoacán de Ocampo,,Mexico,mexico,18.396855,-101.8996181,237,0,0,0,,
mexico-34991,Pixtiopan,Puebla,,Mexico,mexico,18.4740547,-97.8728194,237,0,0,0,,
mexico-34992,Pozo el Milagro,México,,Mexico,mexico,19.5051614,-98.9235861,237,0,0,0,,
mexico-34993,Primitivo R. Valencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.2693303,-93.8690178,237,0,0,0,,
mexico-34994,Pueblo Nuevo,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.3203283,-95.5958367,237,0,0,0,,
mexico-34995,Rancho Hernández,Oaxaca,,Mexico,mexico,18.1083336,-96.5723597,237,0,0,0,,
mexico-34996,Ríos de Ruiz,Jalisco,,Mexico,mexico,20.4556031,-102.754535,237,0,0,0,,
mexico-34997,Salina del Rey,Coahuila de Zaragoza,,Mexico,mexico,26.9939289,-103.4517636,237,0,0,0,,
mexico-34998,Saltillo,Chiapas,,Mexico,mexico,16.1611044,-91.4723858,237,0,0,0,,
mexico-34999,San Antonio Cipresal,Chiapas,,Mexico,mexico,16.5769125,-92.5350003,237,0,0,0,,
mexico-35000,San Juan de los Potreros,Jalisco,,Mexico,mexico,21.7049081,-103.5976822,237,0,0,0,,
mexico-35001,San Sebastián,Chiapas,,Mexico,mexico,17.0659503,-93.1178036,237,0,0,0,,
mexico-35002,Santa Cruz Paredón,Oaxaca,,Mexico,mexico,17.4082319,-98.2723947,237,0,0,0,,
mexico-35003,Santa Inés de Zaragoza,Oaxaca,,Mexico,mexico,17.2285014,-97.1592239,237,0,0,0,,
mexico-35004,Santa Potenciana de Abajo,Zacatecas,,Mexico,mexico,22.7741592,-103.5425328,237,0,0,0,,
mexico-35005,Santa Teresita,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.6230642,-94.998685,237,0,0,0,,
mexico-35006,Tlacotepec,Guerrero,,Mexico,mexico,17.4254794,-99.3541747,237,0,0,0,,
mexico-35007,Unión y Progreso,Oaxaca,,Mexico,mexico,16.9998089,-97.7487719,237,0,0,0,,
mexico-35008,Vinazco,Hidalgo,,Mexico,mexico,21.1578808,-98.5221519,237,0,0,0,,
mexico-35009,Yut Osil Uno,Chiapas,,Mexico,mexico,16.8502033,-92.6009694,237,0,0,0,,
mexico-35010,Zapotitlán de Méndez,Puebla,,Mexico,mexico,20.0019356,-97.7169514,237,0,0,0,,
mexico-35011,4 de Octubre,Chiapas,,Mexico,mexico,15.3932411,-92.2254228,236,0,0,0,,
mexico-35012,Agua Escondida,Oaxaca,,Mexico,mexico,18.1736417,-96.4777242,236,0,0,0,,
mexico-35013,Ahuatitla,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7473881,-98.2010481,236,0,0,0,,
mexico-35014,Atitla,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6803858,-97.2899728,236,0,0,0,,
mexico-35015,Atlipozonia,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4237219,-96.7499114,236,0,0,0,,
mexico-35016,Aztlán 4ta. Sección,Tabasco,,Mexico,mexico,18.1679614,-92.71378,236,0,0,0,,
mexico-35017,Bahtranca,Chiapas,,Mexico,mexico,17.0748408,-92.2309253,236,0,0,0,,
mexico-35018,Barrio San Isidro,San Luis Potosí,,Mexico,mexico,21.3590044,-98.8173422,236,0,0,0,,
mexico-35019,Batha y Barrios,Hidalgo,,Mexico,mexico,20.2432361,-99.7227953,236,0,0,0,,
mexico-35020,Boquilla del Refugio,Zacatecas,,Mexico,mexico,22.8191533,-103.3608244,236,0,0,0,,
mexico-35021,Camino a la Mina,Morelos,,Mexico,mexico,19.0593947,-99.2565997,236,0,0,0,,
mexico-35022,Candelaria Pachán,Chiapas,,Mexico,mexico,16.44095,-91.6355122,236,0,0,0,,
mexico-35023,Cantón la Unidad,Chiapas,,Mexico,mexico,15.0592267,-92.3722,236,0,0,0,,
mexico-35024,Cebadillas Corral Falso,Michoacán de Ocampo,,Mexico,mexico,19.8088711,-100.4936342,236,0,0,0,,
mexico-35025,Colonia el Obligado,Zacatecas,,Mexico,mexico,23.1836603,-102.9660831,236,0,0,0,,
mexico-35026,Colonia General Heliodoro Castillo,Guerrero,,Mexico,mexico,17.5113792,-99.9178433,236,0,0,0,,
mexico-35027,Colonia Polvorín 18 de Septiembre 94,Morelos,,Mexico,mexico,18.8603575,-98.9648853,236,0,0,0,,
mexico-35028,Colonia Resurrección,Puebla,,Mexico,mexico,18.4551886,-97.4332406,236,0,0,0,,
mexico-35029,Copales,Guanajuato,,Mexico,mexico,20.3817886,-101.5622917,236,0,0,0,,
mexico-35030,Cuarta Manzana Chicavasco,Hidalgo,,Mexico,mexico,20.2074664,-98.9487983,236,0,0,0,,
mexico-35031,Cuauhtémoc,Tabasco,,Mexico,mexico,18.0230842,-93.7926058,236,0,0,0,,
mexico-35032,El Cerrito,Jalisco,,Mexico,mexico,19.8546597,-103.9316436,236,0,0,0,,
mexico-35033,El Cerrito,Ciudad de México,,Mexico,mexico,19.2113147,-98.9885228,236,0,0,0,,
mexico-35034,El Copetillo,Aguascalientes,,Mexico,mexico,21.9074542,-102.0395653,236,0,0,0,,
mexico-35035,El Jacal,Michoacán de Ocampo,,Mexico,mexico,19.2446139,-102.4011022,236,0,0,0,,
mexico-35036,El Naranjo,Nayarit,,Mexico,mexico,22.03576,-104.8625028,236,0,0,0,,
mexico-35037,El Ranchito,México,,Mexico,mexico,18.7417506,-99.8882125,236,0,0,0,,
mexico-35038,El Reparo,Guanajuato,,Mexico,mexico,20.8141219,-101.7778953,236,0,0,0,,
mexico-35039,El Sauce,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.47853,-98.3353925,236,0,0,0,,
mexico-35040,El Tigre,Guanajuato,,Mexico,mexico,20.4615208,-101.7925256,236,0,0,0,,
mexico-35041,El Zacatal,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.1438639,-98.0512722,236,0,0,0,,
mexico-35042,Guadalupe Victoria,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.6359922,-94.7965953,236,0,0,0,,
mexico-35043,Guayabo Chico,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.4854636,-98.2805581,236,0,0,0,,
mexico-35044,Huajumbo,Michoacán de Ocampo,,Mexico,mexico,19.4633792,-101.3235478,236,0,0,0,,
mexico-35045,Ingenio del Rosario,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.5204808,-97.0835094,236,0,0,0,,
mexico-35046,Janicho,Guanajuato,,Mexico,mexico,20.2007789,-100.9020836,236,0,0,0,,
mexico-35047,Jiquimillas,Guerrero,,Mexico,mexico,16.9068783,-98.3089728,236,0,0,0,,
mexico-35048,Juan Pablo II,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4140122,-96.7140642,236,0,0,0,,
mexico-35049,La Bartolina,Tamaulipas,,Mexico,mexico,25.8588742,-97.2679739,236,0,0,0,,
mexico-35050,La Cañada,Hidalgo,,Mexico,mexico,20.2734581,-98.5864897,236,0,0,0,,
mexico-35051,La Cantera,Puebla,,Mexico,mexico,18.9510117,-98.2773653,236,0,0,0,,
mexico-35052,La Ine,Michoacán de Ocampo,,Mexico,mexico,18.6089417,-103.4993097,236,0,0,0,,
mexico-35053,La Laguneta,Michoacán de Ocampo,,Mexico,mexico,19.7186667,-102.6237411,236,0,0,0,,
mexico-35054,La Lagunita,Querétaro de Arteaga,,Mexico,mexico,21.4466214,-99.7648075,236,0,0,0,,
mexico-35055,La Presa,Hidalgo,,Mexico,mexico,20.21308,-98.7700694,236,0,0,0,,
mexico-35056,La Ventana,Puebla,,Mexico,mexico,19.7484683,-97.3416958,236,0,0,0,,
mexico-35057,La Viga,Michoacán de Ocampo,,Mexico,mexico,19.9872811,-101.5251342,236,0,0,0,,
mexico-35058,Laguna de San Juan,Tamaulipas,,Mexico,mexico,24.7744869,-98.0079372,236,0,0,0,,
mexico-35059,Loma Ñuhu-cua,Oaxaca,,Mexico,mexico,17.1205667,-97.720275,236,0,0,0,,
mexico-35060,Los Tamarindos,Guerrero,,Mexico,mexico,16.6441144,-99.1308764,236,0,0,0,,
mexico-35061,Masoja Yochija,Chiapas,,Mexico,mexico,17.4106306,-92.4996861,236,0,0,0,,
mexico-35062,Mesa Colorada,Sonora,,Mexico,mexico,27.5700108,-108.8637703,236,0,0,0,,
mexico-35063,Mohuijco,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.2540267,-98.4352736,236,0,0,0,,
mexico-35064,Montellano,Puebla,,Mexico,mexico,20.3282531,-98.1272147,236,0,0,0,,
mexico-35065,Nueva Independencia,Chiapas,,Mexico,mexico,14.6152647,-92.2582125,236,0,0,0,,
mexico-35066,Nueva Liberación,Chiapas,,Mexico,mexico,16.5693706,-93.8509058,236,0,0,0,,
mexico-35067,Nuevo Jalisco Osumacinta,Chiapas,,Mexico,mexico,17.3105944,-91.4426889,236,0,0,0,,
mexico-35068,Nuevo Joshil,Chiapas,,Mexico,mexico,17.3729547,-92.2896986,236,0,0,0,,
mexico-35069,Palmas Reales,Veracruz de Ignacio de la Llave,,Mexico,mexico,22.0713181,-98.2768658,236,0,0,0,,
mexico-35070,Palzoquico,Hidalgo,,Mexico,mexico,21.1946697,-98.5023494,236,0,0,0,,
mexico-35071,Paredes,Guanajuato,,Mexico,mexico,21.2139486,-100.0955125,236,0,0,0,,
mexico-35072,Paso de la Venta,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.3328575,-96.5680564,236,0,0,0,,
mexico-35073,Patagón,Sinaloa,,Mexico,mexico,24.7932311,-107.8061647,236,0,0,0,,
mexico-35074,Piedras Negras,Tamaulipas,,Mexico,mexico,23.1295794,-98.1014381,236,0,0,0,,
mexico-35075,Platanar Abajo 2da. Sección B,Chiapas,,Mexico,mexico,17.5957706,-93.3969694,236,0,0,0,,
mexico-35076,Puente de Tierra,Michoacán de Ocampo,,Mexico,mexico,19.2978581,-101.4284342,236,0,0,0,,
mexico-35077,Rancho Nácar,Jalisco,,Mexico,mexico,20.7430556,-105.1613889,236,0,0,0,,
mexico-35078,Reyes de San José,Guanajuato,,Mexico,mexico,20.8981314,-101.5917936,236,0,0,0,,
mexico-35079,Rincón de Ramírez,San Luis Potosí,,Mexico,mexico,21.7979125,-99.4652217,236,0,0,0,,
mexico-35080,Río de las Peñas,Oaxaca,,Mexico,mexico,17.0055811,-97.8443742,236,0,0,0,,
mexico-35081,San Carlos Coapa,Michoacán de Ocampo,,Mexico,mexico,19.5592731,-101.2944325,236,0,0,0,,
mexico-35082,San Isidro Chipila,Tlaxcala,,Mexico,mexico,19.4752175,-98.1910014,236,0,0,0,,
mexico-35083,San Jerónimo,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.5256233,-97.6122236,236,0,0,0,,
mexico-35084,San José Buenavista Tercero,Chiapas,,Mexico,mexico,17.0556858,-92.5012194,236,0,0,0,,
mexico-35085,San José el Capulín,Guerrero,,Mexico,mexico,16.6444706,-98.7485436,236,0,0,0,,
mexico-35086,San Lorenzo,San Luis Potosí,,Mexico,mexico,24.0079311,-100.5801636,236,0,0,0,,
mexico-35087,San Miguel Tlilapa,Puebla,,Mexico,mexico,20.1564194,-97.8319606,236,0,0,0,,
mexico-35088,San Nicolás del Sitio,Sinaloa,,Mexico,mexico,25.4864483,-107.6438281,236,0,0,0,,
mexico-35089,San Quintín,Nayarit,,Mexico,mexico,20.8313053,-105.4061247,236,0,0,0,,
mexico-35090,San Román,México,,Mexico,mexico,19.0694044,-99.6718511,236,0,0,0,,
mexico-35091,Santana de Abajo,Jalisco,,Mexico,mexico,20.8697714,-102.7476661,236,0,0,0,,
mexico-35092,Tamarindo,San Luis Potosí,,Mexico,mexico,21.65982,-98.9384875,236,0,0,0,,
mexico-35093,Terrero Tametate,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.3177758,-98.2489242,236,0,0,0,,
mexico-35094,Timbineo los Contreras,Michoacán de Ocampo,,Mexico,mexico,19.4115983,-100.4522233,236,0,0,0,,
mexico-35095,Valle de los Reyes,Guanajuato,,Mexico,mexico,20.5669917,-100.8012836,236,0,0,0,,
mexico-35096,Xuchipantla,Hidalgo,,Mexico,mexico,21.1849647,-98.7204417,236,0,0,0,,
mexico-35097,Acayahual,Hidalgo,,Mexico,mexico,21.0608633,-98.5336325,235,0,0,0,,
mexico-35098,Acopilco,Tlaxcala,,Mexico,mexico,19.129025,-98.1921256,235,0,0,0,,
mexico-35099,Alamitos de los Díaz,San Luis Potosí,,Mexico,mexico,23.6337908,-100.8537764,235,0,0,0,,
mexico-35100,Alicia,Chiapas,,Mexico,mexico,15.0712942,-92.2684469,235,0,0,0,,
mexico-35101,Arroyito del Agua,San Luis Potosí,,Mexico,mexico,23.7521894,-100.5468064,235,0,0,0,,
mexico-35102,Arroyo del Muerto,Michoacán de Ocampo,,Mexico,mexico,19.8895661,-100.1731617,235,0,0,0,,
mexico-35103,Arroyo del Zapote,Guerrero,,Mexico,mexico,16.9834247,-99.0492258,235,0,0,0,,
mexico-35104,Arroyo Seco,Michoacán de Ocampo,,Mexico,mexico,19.6568911,-100.3806214,235,0,0,0,,
mexico-35105,Atotonilco,Zacatecas,,Mexico,mexico,24.232265,-102.8207114,235,0,0,0,,
mexico-35106,Aureliano Caballero,Tamaulipas,,Mexico,mexico,22.9149472,-98.3472892,235,0,0,0,,
mexico-35107,Auyantla,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.1654294,-96.9443767,235,0,0,0,,
mexico-35108,Barrio la Mesa la Lagunita,México,,Mexico,mexico,19.7186403,-100.1447747,235,0,0,0,,
mexico-35109,Benito Juárez,Chiapas,,Mexico,mexico,17.1868939,-92.6444481,235,0,0,0,,
mexico-35110,Benito Juárez,Oaxaca,,Mexico,mexico,16.6930142,-97.5456972,235,0,0,0,,
mexico-35111,Benito Juárez,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.6849058,-95.0805736,235,0,0,0,,
mexico-35112,Benito Juárez,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.6127403,-95.6336167,235,0,0,0,,
mexico-35113,Bernal,Oaxaca,,Mexico,mexico,16.1984261,-94.1123589,235,0,0,0,,
mexico-35114,Buenavista Gallardo,Oaxaca,,Mexico,mexico,17.9909458,-95.9741114,235,0,0,0,,
mexico-35115,Cacahuatlán,Puebla,,Mexico,mexico,20.2511286,-97.8699653,235,0,0,0,,
mexico-35116,Cajón de Piedra,Oaxaca,,Mexico,mexico,16.2942956,-95.4114908,235,0,0,0,,
mexico-35117,Campo Siete,Zacatecas,,Mexico,mexico,24.0505772,-103.4466758,235,0,0,0,,
mexico-35118,Cantón el Búcaro,Chiapas,,Mexico,mexico,15.025605,-92.33283,235,0,0,0,,
mexico-35119,Cerro Prieto,Sonora,,Mexico,mexico,31.0204133,-111.3955836,235,0,0,0,,
mexico-35120,Chalmita,Michoacán de Ocampo,,Mexico,mexico,19.7954722,-100.2391133,235,0,0,0,,
mexico-35121,Characharando,Michoacán de Ocampo,,Mexico,mexico,18.4176344,-100.7142958,235,0,0,0,,
mexico-35122,Charácuaro,Michoacán de Ocampo,,Mexico,mexico,18.4645028,-100.9567489,235,0,0,0,,
mexico-35123,Choxiltic,Chiapas,,Mexico,mexico,17.1686708,-91.9887389,235,0,0,0,,
mexico-35124,Cuajinicuil,Oaxaca,,Mexico,mexico,15.8611253,-96.2628261,235,0,0,0,,
mexico-35125,Cuatecontla,Puebla,,Mexico,mexico,18.2301267,-98.2290483,235,0,0,0,,
mexico-35126,Cuchilla de Bahuises,Sonora,,Mexico,mexico,27.1061922,-109.4463461,235,0,0,0,,
mexico-35127,Cuichat,Puebla,,Mexico,mexico,20.0084442,-97.5147022,235,0,0,0,,
