code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-9162,Iperozinho I,São Paulo,,Brazil,brazil,-22.791,-47.098,920,,,,,
brazil-9163,Iperozinho III,São Paulo,,Brazil,brazil,-22.832,-46.931,629,,,,,
brazil-9164,Iperozinho II,São Paulo,,Brazil,brazil,-22.784,-47.064,491,,,,,
brazil-9165,Bairro Jutuba,São Paulo,,Brazil,brazil,-22.874,-46.977,434,,,,,
brazil-9166,Bairro da Canguera,São Paulo,,Brazil,brazil,-22.865,-47.013,300,,,,,
brazil-9167,Sapetuba,São Paulo,,Brazil,brazil,-23.023,-47.189,177,,,,,
brazil-9168,Jutuba,São Paulo,,Brazil,brazil,-22.886,-46.918,166,,,,,
brazil-9169,Bairro do Iperó,São Paulo,,Brazil,brazil,-22.83,-46.969,88,,,,,
brazil-9170,Condomínio Village Paraíso,São Paulo,,Brazil,brazil,-23.02,-47.183,18,,,,,
brazil-9171,Bairro dos Corrêas,São Paulo,,Brazil,brazil,-22.873,-46.926,7,,,,,
brazil-9172,Capivari,São Paulo,,Brazil,brazil,-23.214,-46.775,46042,,,,,
brazil-9173,Jardim Santa Rita de Cássia,São Paulo,,Brazil,brazil,-23.237,-46.766,1435,,,,,
brazil-9174,Ribeirão,São Paulo,,Brazil,brazil,-23.23,-46.789,713,,,,,
brazil-9175,Caraguatatuba,São Paulo,,Brazil,brazil,-23.178,-46.769,118306,,,,,
brazil-9176,Massaguaçu,São Paulo,,Brazil,brazil,-23.2,-46.723,8646,,,,,
brazil-9177,Capricórnio,São Paulo,,Brazil,brazil,-23.226,-46.724,4613,,,,,
brazil-9178,Cantagalo,São Paulo,,Brazil,brazil,-23.189,-46.738,589,,,,,
brazil-9179,Mar Verde,São Paulo,,Brazil,brazil,-23.184,-46.764,404,,,,,
brazil-9180,Cocanha,São Paulo,,Brazil,brazil,-23.248,-46.785,271,,,,,
brazil-9181,Costa Verde Tabatinga,São Paulo,,Brazil,brazil,-23.184,-46.755,141,,,,,
brazil-9182,Carapicuíba,São Paulo,,Brazil,brazil,-23.212,-46.743,386984,,,,,
brazil-9183,Cardoso,São Paulo,,Brazil,brazil,-23.175,-46.776,9299,,,,,
brazil-9184,São João do Marinheiro,São Paulo,,Brazil,brazil,-23.191,-46.757,758,,,,,
brazil-9185,Vila Alves,São Paulo,,Brazil,brazil,-23.247,-46.712,287,,,,,
brazil-9186,Estância Beira Rio,São Paulo,,Brazil,brazil,-23.218,-46.741,82,,,,,
brazil-9187,Porto Militão,São Paulo,,Brazil,brazil,-22.733,-45.582,19,,,,,
brazil-9188,São João do Marinheiro,São Paulo,,Brazil,brazil,-22.757,-45.579,0,,,,,
brazil-9189,Casa Branca,São Paulo,,Brazil,brazil,-22.698,-45.527,22131,,,,,
brazil-9190,Lagoa Branca,São Paulo,,Brazil,brazil,-22.715,-45.593,968,,,,,
brazil-9191,Venda Branca,São Paulo,,Brazil,brazil,-22.731,-45.619,808,,,,,
brazil-9192,Cássia dos Coqueiros,São Paulo,,Brazil,brazil,-22.749,-45.632,1895,,,,,
brazil-9193,Castilho,São Paulo,,Brazil,brazil,-22.676,-45.594,13049,,,,,
brazil-9194,Jardim Nova York,São Paulo,,Brazil,brazil,-22.703,-45.559,1485,,,,,
brazil-9195,Vila dos Operários,São Paulo,,Brazil,brazil,-22.734,-45.643,260,,,,,
brazil-9196,Grande Lago Urubupungá,São Paulo,,Brazil,brazil,-22.737,-45.605,212,,,,,
brazil-9197,Aruanã,São Paulo,,Brazil,brazil,-22.68,-45.55,120,,,,,
brazil-9198,Porto Independência,São Paulo,,Brazil,brazil,-22.703,-45.512,99,,,,,
brazil-9199,Condomínio Caribe,São Paulo,,Brazil,brazil,-22.708,-45.576,34,,,,,
brazil-9200,Condomínio Ipê,São Paulo,,Brazil,brazil,-22.712,-45.576,30,,,,,
brazil-9201,Catanduva,São Paulo,,Brazil,brazil,-22.755,-45.558,113486,,,,,
brazil-9202,Jardim Oriental,São Paulo,,Brazil,brazil,-22.606,-49.998,930,,,,,
brazil-9203,Bairro Jardim dos Coqueiros,São Paulo,,Brazil,brazil,-25.013,-47.933,312,,,,,
brazil-9204,Distrito Industrial Pedro Luis Boso,São Paulo,,Brazil,brazil,-24.974,-47.949,8,,,,,
brazil-9205,Catiguá,São Paulo,,Brazil,brazil,-24.936,-47.957,6703,,,,,
brazil-9206,Cedral,São Paulo,,Brazil,brazil,-25.217,-48.038,10867,,,,,
brazil-9207,Estância Trevo,São Paulo,,Brazil,brazil,-24.962,-47.906,257,,,,,
brazil-9208,Nova Califórnia,São Paulo,,Brazil,brazil,-22.707,-45.058,197,,,,,
brazil-9209,Estância Bortoluzzo,São Paulo,,Brazil,brazil,-22.705,-45.063,95,,,,,
brazil-9210,Estância Alves,São Paulo,,Brazil,brazil,-22.748,-50.386,90,,,,,
brazil-9211,Cerqueira César,São Paulo,,Brazil,brazil,-22.842,-50.518,18310,,,,,
brazil-9212,Macuco,São Paulo,,Brazil,brazil,-22.698,-50.293,4,,,,,
brazil-9213,Cerquilho,São Paulo,,Brazil,brazil,-22.903,-50.419,41744,,,,,
brazil-9214,Barreiro Rico,São Paulo,,Brazil,brazil,-22.903,-50.405,472,,,,,
brazil-9215,Taquaral,São Paulo,,Brazil,brazil,-22.936,-50.436,124,,,,,
brazil-9216,Cesário Lange,São Paulo,,Brazil,brazil,-22.906,-50.537,10340,,,,,
brazil-9217,Bairro dos Torninos,São Paulo,,Brazil,brazil,-21.325,-48.632,1754,,,,,
brazil-9218,Fazenda Velha,São Paulo,,Brazil,brazil,-23.007,-49.783,1328,,,,,
brazil-9219,Haras do Sul,São Paulo,,Brazil,brazil,-24.005,-48.344,417,,,,,
brazil-9220,Mato Seco,São Paulo,,Brazil,brazil,-23.857,-48.21,264,,,,,
brazil-9221,Bairro Campininha,São Paulo,,Brazil,brazil,-23.994,-48.365,166,,,,,
brazil-9222,Rio da Várzea,São Paulo,,Brazil,brazil,-24.076,-48.571,129,,,,,
brazil-9223,Ribeirão da Onça,São Paulo,,Brazil,brazil,-23.469,-47.738,104,,,,,
brazil-9224,Bairro Bueirinho,São Paulo,,Brazil,brazil,-23.531,-47.769,96,,,,,
brazil-9225,Chácaras Três Dias,São Paulo,,Brazil,brazil,-23.471,-47.758,59,,,,,
brazil-9226,Sítio São Roque,São Paulo,,Brazil,brazil,-23.469,-47.687,21,,,,,
brazil-9227,Fazenda Nova Esperança,São Paulo,,Brazil,brazil,-23.462,-47.697,12,,,,,
brazil-9228,Charqueada,São Paulo,,Brazil,brazil,-23.469,-47.696,9867,,,,,
brazil-9229,Santa Luzia,São Paulo,,Brazil,brazil,-23.421,-47.704,2081,,,,,
brazil-9230,Recreio,São Paulo,,Brazil,brazil,-23.489,-47.72,951,,,,,
brazil-9231,Paraisolândia,São Paulo,,Brazil,brazil,-23.401,-47.692,799,,,,,
brazil-9232,Chácaras Portal do Itaqueri,São Paulo,,Brazil,brazil,-23.455,-47.718,282,,,,,
brazil-9233,Serra Azul,São Paulo,,Brazil,brazil,-23.479,-47.692,247,,,,,
brazil-9234,Bela Vista,São Paulo,,Brazil,brazil,-23.548,-47.757,123,,,,,
brazil-9235,Boa Vista,São Paulo,,Brazil,brazil,-23.485,-47.798,105,,,,,
brazil-9236,Clementina,São Paulo,,Brazil,brazil,-22.995,-47.5,6597,,,,,
brazil-9237,Lauro Penteado,São Paulo,,Brazil,brazil,-22.992,-47.391,139,,,,,
brazil-9238,Colina,São Paulo,,Brazil,brazil,-22.974,-47.476,17601,,,,,
brazil-9239,Colômbia,São Paulo,,Brazil,brazil,-23.69,-45.444,4684,,,,,
brazil-9240,Conchal,São Paulo,,Brazil,brazil,-23.623,-45.409,25961,,,,,
brazil-9241,Tujuguaba,São Paulo,,Brazil,brazil,-23.584,-45.341,577,,,,,
brazil-9242,Bairro Arurá,São Paulo,,Brazil,brazil,-23.602,-45.358,227,,,,,
brazil-9243,Piraporinha,São Paulo,,Brazil,brazil,-23.6,-45.396,13,,,,,
brazil-9244,Conchas,São Paulo,,Brazil,brazil,-23.563,-45.295,9109,,,,,
brazil-9245,Cohab IV,São Paulo,,Brazil,brazil,-23.57,-45.325,1675,,,,,
brazil-9246,Sítios e Recreios Vitória,São Paulo,,Brazil,brazil,-23.571,-45.282,419,,,,,
brazil-9247,Estância Cristal,São Paulo,,Brazil,brazil,-23.532,-46.839,320,,,,,
brazil-9248,Juquiratiba,São Paulo,,Brazil,brazil,-23.561,-46.85,253,,,,,
brazil-9249,Paraíso das Conchas,São Paulo,,Brazil,brazil,-23.573,-46.83,132,,,,,
brazil-9250,Fazenda da Barra,São Paulo,,Brazil,brazil,-20.077,-49.91,16,,,,,
brazil-9251,Cordeirópolis,São Paulo,,Brazil,brazil,-20.031,-50.04,22517,,,,,
brazil-9252,Cascalho,São Paulo,,Brazil,brazil,-20.171,-49.968,506,,,,,
brazil-9253,Engenho Velho,São Paulo,,Brazil,brazil,-20.032,-50.005,352,,,,,
brazil-9254,Água Branca,São Paulo,,Brazil,brazil,-19.948,-49.935,35,,,,,
brazil-9255,Distrito Industrial I,São Paulo,,Brazil,brazil,-19.993,-50.018,17,,,,,
brazil-9256,Coroados,São Paulo,,Brazil,brazil,-21.773,-47.082,4608,,,,,
brazil-9257,Coronel Macedo,São Paulo,,Brazil,brazil,-21.895,-47.037,3422,,,,,
brazil-9258,São Bernardo,São Paulo,,Brazil,brazil,-21.949,-47.119,119,,,,,
brazil-9259,Corumbataí,São Paulo,,Brazil,brazil,-21.281,-47.169,2541,,,,,
brazil-9260,Nosso Recanto de Corumbataí,São Paulo,,Brazil,brazil,-20.87,-51.492,96,,,,,
brazil-9261,Vitória,São Paulo,,Brazil,brazil,-20.852,-51.483,76,,,,,
brazil-9262,Cosmópolis,São Paulo,,Brazil,brazil,-20.771,-51.596,55548,,,,,
brazil-9263,Residencial Monte Castelo,São Paulo,,Brazil,brazil,-20.734,-51.598,744,,,,,
brazil-9264,Boa Vista Cosmópolis,São Paulo,,Brazil,brazil,-20.901,-51.613,491,,,,,
brazil-9265,Chácaras Recreio Cosmópolis,São Paulo,,Brazil,brazil,-20.972,-51.697,257,,,,,
brazil-9266,Loteamento Recreio do Uirapuru,São Paulo,,Brazil,brazil,-20.753,-51.599,211,,,,,
brazil-9267,Chácaras Itália,São Paulo,,Brazil,brazil,-20.745,-51.6,208,,,,,
brazil-9268,Nova Campinas,São Paulo,,Brazil,brazil,-21.136,-48.974,203,,,,,
brazil-9269,Chácaras de Recreio San Remos,São Paulo,,Brazil,brazil,-21.163,-48.938,151,,,,,
brazil-9270,Chácaras Morada do Sol/Chácara Replan,São Paulo,,Brazil,brazil,-21.176,-49,135,,,,,
brazil-9271,Chácaras Campos Sales,São Paulo,,Brazil,brazil,-21.122,-49.038,91,,,,,
brazil-9272,Chácaras Morada de Carolinas,São Paulo,,Brazil,brazil,-21.053,-49.061,65,,,,,
brazil-9273,Chácaras Recreio Montreal,São Paulo,,Brazil,brazil,-20.904,-49.272,57,,,,,
brazil-9274,Chácaras Recreio Mirante do Jaguari,São Paulo,,Brazil,brazil,-20.909,-49.296,47,,,,,
brazil-9275,Chácaras Santo Olívio,São Paulo,,Brazil,brazil,-20.912,-49.301,36,,,,,
brazil-9276,Chácaras Recreio Danúbio Azul,São Paulo,,Brazil,brazil,-20.893,-49.309,12,,,,,
brazil-9277,Chácaras Recanto Feliz,São Paulo,,Brazil,brazil,-20.888,-49.27,7,,,,,
brazil-9278,Cosmorama,São Paulo,,Brazil,brazil,-23.035,-49.161,6738,,,,,
brazil-9279,Bairro da Roseira I,São Paulo,,Brazil,brazil,-23.161,-49.19,62,,,,,
brazil-9280,Cotia,São Paulo,,Brazil,brazil,-23.165,-47.743,212362,,,,,
brazil-9281,Caucaia do Alto,São Paulo,,Brazil,brazil,-23.204,-47.796,34641,,,,,
brazil-9282,Jardim Japão,São Paulo,,Brazil,brazil,-23.141,-47.753,5897,,,,,
brazil-9283,Ressaca,São Paulo,,Brazil,brazil,-23.227,-47.955,3833,,,,,
brazil-9284,Caputera,São Paulo,,Brazil,brazil,-23.218,-47.908,2888,,,,,
brazil-9285,Colinas de Cotia,São Paulo,,Brazil,brazil,-23.197,-47.876,1477,,,,,
brazil-9286,Remanso 2,São Paulo,,Brazil,brazil,-23.221,-47.976,643,,,,,
brazil-9287,Nhambucá,São Paulo,,Brazil,brazil,-23.188,-47.837,631,,,,,
brazil-9288,Le Mont,São Paulo,,Brazil,brazil,-23.246,-47.884,551,,,,,
brazil-9289,Capelinha,São Paulo,,Brazil,brazil,-23.202,-47.958,528,,,,,
brazil-9290,Bairro dos Pires,São Paulo,,Brazil,brazil,-23.2,-47.976,518,,,,,
brazil-9291,Ressaca 2,São Paulo,,Brazil,brazil,-23.228,-47.99,447,,,,,
brazil-9292,Recanto Vista Alegre,São Paulo,,Brazil,brazil,-23.246,-47.831,412,,,,,
brazil-9293,Portal do Santa Paula,São Paulo,,Brazil,brazil,-23.178,-47.834,322,,,,,
brazil-9294,Domus Tangará,São Paulo,,Brazil,brazil,-23.218,-47.922,314,,,,,
brazil-9295,Vila Santo Antônio,São Paulo,,Brazil,brazil,-22.513,-47.774,304,,,,,
brazil-9296,Jardim Petrópolis,São Paulo,,Brazil,brazil,-22.578,-47.716,271,,,,,
brazil-9297,Rincão,São Paulo,,Brazil,brazil,-22.584,-47.696,238,,,,,
brazil-9298,Residencial Los Álamos II,São Paulo,,Brazil,brazil,-22.534,-47.712,176,,,,,
brazil-9299,Fazenda Atalaia,São Paulo,,Brazil,brazil,-22.547,-47.743,129,,,,,
brazil-9300,Santa Cruz das Paineiras,São Paulo,,Brazil,brazil,-22.509,-47.801,57,,,,,
brazil-9301,Estrada do Dae,São Paulo,,Brazil,brazil,-22.539,-47.757,14,,,,,
brazil-9302,Cravinhos,São Paulo,,Brazil,brazil,-22.517,-47.788,32283,,,,,
brazil-9303,Condomínio Residencial Ana Carolina,São Paulo,,Brazil,brazil,-21.561,-50.446,290,,,,,
brazil-9304,Residencial Fazenda Santa Maria,São Paulo,,Brazil,brazil,-21.514,-50.456,150,,,,,
brazil-9305,Residencial Alto da Boa vista,São Paulo,,Brazil,brazil,-20.719,-48.535,31,,,,,
brazil-9306,Cristais Paulista,São Paulo,,Brazil,brazil,-20.177,-48.687,6612,,,,,
brazil-9307,Vereda dos Cristais,São Paulo,,Brazil,brazil,-22.337,-47.168,326,,,,,
brazil-9308,Recanto Ouro Verde e Nova Alvorada,São Paulo,,Brazil,brazil,-22.379,-47.165,246,,,,,
brazil-9309,Recanto Nova Alvorada,São Paulo,,Brazil,brazil,-22.294,-47.161,123,,,,,
brazil-9310,Belvedere dos Cristais I,São Paulo,,Brazil,brazil,-22.453,-47.161,86,,,,,
brazil-9311,Belo Horizonte,São Paulo,,Brazil,brazil,-23.018,-48.01,70,,,,,
brazil-9312,Belvedere dos Cristais II,São Paulo,,Brazil,brazil,-23.041,-48.017,61,,,,,
brazil-9313,Betel,São Paulo,,Brazil,brazil,-23.031,-48.043,45,,,,,
brazil-9314,Estância Tropical,São Paulo,,Brazil,brazil,-22.999,-48.014,36,,,,,
brazil-9315,Residencial Bosque do Saguí,São Paulo,,Brazil,brazil,-22.964,-48.101,24,,,,,
brazil-9316,Cruzália,São Paulo,,Brazil,brazil,-23.084,-48.095,1418,,,,,
brazil-9317,Cruzeiro,São Paulo,,Brazil,brazil,-22.832,-48.1,70796,,,,,
brazil-9318,Residencial Jardim dos Metalúrgicos,São Paulo,,Brazil,brazil,-22.481,-47.461,843,,,,,
brazil-9319,Condomínio Reserva do Vale,São Paulo,,Brazil,brazil,-22.47,-47.424,555,,,,,
brazil-9320,Condomínio Eco Vale,São Paulo,,Brazil,brazil,-22.479,-47.413,490,,,,,
brazil-9321,Várzea Alegre,São Paulo,,Brazil,brazil,-22.463,-47.436,429,,,,,
brazil-9322,Chácara Colinas da Mantiqueira,São Paulo,,Brazil,brazil,-22.493,-47.404,25,,,,,
brazil-9323,Cubatão,São Paulo,,Brazil,brazil,-21.357,-50.286,102578,,,,,
brazil-9324,Ilha Caraguatá,São Paulo,,Brazil,brazil,-23.632,-49.312,5155,,,,,
brazil-9325,Vale Verde,São Paulo,,Brazil,brazil,-23.705,-49.302,2601,,,,,
brazil-9326,Cota 200,São Paulo,,Brazil,brazil,-22.222,-47.624,1793,,,,,
brazil-9327,Morro da Mantiqueira,São Paulo,,Brazil,brazil,-22.262,-47.606,130,,,,,
brazil-9328,Parque Industrial,São Paulo,,Brazil,brazil,-22.233,-47.563,79,,,,,
brazil-9329,Cunha,São Paulo,,Brazil,brazil,-22.636,-47.188,11956,,,,,
brazil-9330,Campos de Cunha,São Paulo,,Brazil,brazil,-22.626,-47.179,1094,,,,,
brazil-9331,Descalvado,São Paulo,,Brazil,brazil,-22.627,-47.179,28735,,,,,
brazil-9332,Distrito Industrial Cosmo Fuzaro,São Paulo,,Brazil,brazil,-22.672,-47.147,71,,,,,
brazil-9333,Diadema,São Paulo,,Brazil,brazil,-22.683,-47.137,393237,,,,,
brazil-9334,Dirce Reis,São Paulo,,Brazil,brazil,-22.689,-47.166,1244,,,,,
brazil-9335,Vila União,São Paulo,,Brazil,brazil,-22.597,-47.217,76,,,,,
brazil-9336,Divinolândia,São Paulo,,Brazil,brazil,-22.602,-47.225,6144,,,,,
brazil-9337,Campestrinho,São Paulo,,Brazil,brazil,-22.685,-47.171,1064,,,,,
brazil-9338,Ribeirão do Santo Antônio,São Paulo,,Brazil,brazil,-22.614,-47.158,200,,,,,
brazil-9339,Hospital Ademar de Barros,São Paulo,,Brazil,brazil,-22.68,-47.235,144,,,,,
brazil-9340,Três Barras,São Paulo,,Brazil,brazil,-22.591,-47.226,118,,,,,
brazil-9341,Dobrada,São Paulo,,Brazil,brazil,-22.691,-47.131,8556,,,,,
brazil-9342,Dois Córregos,São Paulo,,Brazil,brazil,-22.612,-47.223,22062,,,,,
brazil-9343,Guarapuã,São Paulo,,Brazil,brazil,-22.69,-47.105,990,,,,,
brazil-9344,Portal do Anhembi / Recanto Feliz / Parque Bela Vista,São Paulo,,Brazil,brazil,-22.642,-47.127,104,,,,,
brazil-9345,Condomínio Maria Vitória II,São Paulo,,Brazil,brazil,-20.481,-49.777,76,,,,,
brazil-9346,Estância do Bosque,São Paulo,,Brazil,brazil,-20.468,-49.85,62,,,,,
brazil-9347,Colônia dos Pescadores,São Paulo,,Brazil,brazil,-23.603,-46.9,50,,,,,
brazil-9348,Chácaras Eldorado - Guarapuã,São Paulo,,Brazil,brazil,-23.672,-47.028,47,,,,,
brazil-9349,Condomínio Maria Vitória I,São Paulo,,Brazil,brazil,-23.665,-47.074,41,,,,,
brazil-9350,Condomínio Maria Vitória III,São Paulo,,Brazil,brazil,-23.684,-46.91,39,,,,,
brazil-9351,Mirante Dos Rios / Três Rios,São Paulo,,Brazil,brazil,-23.696,-46.927,30,,,,,
brazil-9352,Chácaras de Recreio Ouro Verde,São Paulo,,Brazil,brazil,-23.63,-46.91,10,,,,,
brazil-9353,Residencial Green Ville,São Paulo,,Brazil,brazil,-23.637,-47.05,9,,,,,
brazil-9354,Paraíso das Águas,São Paulo,,Brazil,brazil,-23.677,-47.048,9,,,,,
brazil-9355,Dolcinópolis,São Paulo,,Brazil,brazil,-23.629,-46.955,1974,,,,,
brazil-9356,Dourado,São Paulo,,Brazil,brazil,-23.732,-47.026,7602,,,,,
brazil-9357,Dracena,São Paulo,,Brazil,brazil,-23.696,-47.008,40339,,,,,
brazil-9358,Conjunto Habitacional Dracena K,São Paulo,,Brazil,brazil,-23.673,-46.91,645,,,,,
brazil-9359,Jaciporã,São Paulo,,Brazil,brazil,-23.595,-46.931,449,,,,,
brazil-9360,Jamaica,São Paulo,,Brazil,brazil,-23.65,-46.971,390,,,,,
brazil-9361,Residencial Sol Nascente,São Paulo,,Brazil,brazil,-23.629,-46.954,155,,,,,
brazil-9362,Residencial Sol Nascente II,São Paulo,,Brazil,brazil,-23.705,-47.011,86,,,,,
brazil-9363,Residencial Aroeiras,São Paulo,,Brazil,brazil,-23.651,-46.955,0,,,,,
brazil-9364,Duartina,São Paulo,,Brazil,brazil,-23.64,-46.958,8464,,,,,
brazil-9365,Núcleo Habitacional José Sebastião Puppo,São Paulo,,Brazil,brazil,-23.674,-47.001,2182,,,,,
brazil-9366,Jardim Alves de Souza,São Paulo,,Brazil,brazil,-23.665,-46.912,269,,,,,
brazil-9367,Residencial Maranho,São Paulo,,Brazil,brazil,-23.6,-46.953,193,,,,,
brazil-9368,Dumont,São Paulo,,Brazil,brazil,-23.655,-46.931,8947,,,,,
brazil-9369,Jardim Terezinha Rizzi / Guglielmo Rizzi,São Paulo,,Brazil,brazil,-21.335,-47.735,305,,,,,
brazil-9370,Reserva do Alto,São Paulo,,Brazil,brazil,-21.316,-47.743,0,,,,,
brazil-9371,Echaporã,São Paulo,,Brazil,brazil,-21.278,-47.756,4554,,,,,
brazil-9372,Conjunto Habitacional Odilon Milani,São Paulo,,Brazil,brazil,-21.333,-47.717,543,,,,,
brazil-9373,Loteamento Fechado Altos da Figueira,São Paulo,,Brazil,brazil,-20.403,-47.419,89,,,,,
brazil-9374,Loteamento Bela Vista,São Paulo,,Brazil,brazil,-20.44,-47.406,42,,,,,
brazil-9375,Eldorado,São Paulo,,Brazil,brazil,-20.426,-47.423,5933,,,,,
brazil-9376,Itapeúna,São Paulo,,Brazil,brazil,-20.422,-47.415,600,,,,,
brazil-9377,Braço,São Paulo,,Brazil,brazil,-20.453,-47.416,339,,,,,
brazil-9378,Elias Fausto,São Paulo,,Brazil,brazil,-20.41,-47.393,11759,,,,,
brazil-9379,Cardeal,São Paulo,,Brazil,brazil,-20.455,-47.42,3163,,,,,
brazil-9380,Convívio Reconquista,São Paulo,,Brazil,brazil,-20.419,-47.485,275,,,,,
brazil-9381,Ipiranga,São Paulo,,Brazil,brazil,-20.424,-47.477,96,,,,,
brazil-9382,Residencial Vista Linda,São Paulo,,Brazil,brazil,-20.456,-47.423,58,,,,,
brazil-9383,Chácaras Altos da Primavera,São Paulo,,Brazil,brazil,-22.744,-50.79,25,,,,,
brazil-9384,Paraíso,São Paulo,,Brazil,brazil,-22.577,-44.967,8,,,,,
brazil-9385,Posto Benfica,São Paulo,,Brazil,brazil,-22.573,-44.987,0,,,,,
brazil-9386,Energy,São Paulo,,Brazil,brazil,-22.575,-44.98,0,,,,,
brazil-9387,Wallenplast,São Paulo,,Brazil,brazil,-22.582,-44.99,0,,,,,
brazil-9388,Elisiário,São Paulo,,Brazil,brazil,-22.589,-45.02,2694,,,,,
brazil-9389,Caputira,São Paulo,,Brazil,brazil,-22.544,-45.012,235,,,,,
brazil-9390,Estância Bela Vista,São Paulo,,Brazil,brazil,-23.887,-46.427,0,,,,,
brazil-9391,Embaúba,São Paulo,,Brazil,brazil,-23.934,-46.43,2051,,,,,
brazil-9392,Embu das Artes,São Paulo,,Brazil,brazil,-23.913,-46.465,246103,,,,,
brazil-9393,Itatuba,São Paulo,,Brazil,brazil,-23.891,-46.474,1018,,,,,
brazil-9394,Recanto,São Paulo,,Brazil,brazil,-23.856,-46.368,453,,,,,
brazil-9395,Embu Colonial,São Paulo,,Brazil,brazil,-23.852,-46.381,446,,,,,
brazil-9396,Fazenda Atalaia,São Paulo,,Brazil,brazil,-23.074,-44.959,369,,,,,
brazil-9397,Sítio Rima,São Paulo,,Brazil,brazil,-22.922,-44.82,252,,,,,
brazil-9398,Green Valley,São Paulo,,Brazil,brazil,-21.911,-47.622,236,,,,,
brazil-9399,Chácara Bartira,São Paulo,,Brazil,brazil,-21.883,-47.564,215,,,,,
brazil-9400,Chácaras Aurora,São Paulo,,Brazil,brazil,-23.697,-46.611,131,,,,,
brazil-9401,Cipó-Guaçu,São Paulo,,Brazil,brazil,-20.466,-50.607,19434,,,,,
brazil-9402,Embu-Guaçu,São Paulo,,Brazil,brazil,-20.475,-50.605,17677,,,,,
brazil-9403,Val Flor,São Paulo,,Brazil,brazil,-21.662,-46.732,5011,,,,,
brazil-9404,Flórida,São Paulo,,Brazil,brazil,-21.726,-46.65,3842,,,,,
brazil-9405,Filipinho,São Paulo,,Brazil,brazil,-21.662,-46.623,2048,,,,,
brazil-9406,Vila Cristina,São Paulo,,Brazil,brazil,-21.668,-46.743,1587,,,,,
brazil-9407,Itararé,São Paulo,,Brazil,brazil,-21.672,-46.679,1460,,,,,
brazil-9408,Santo Egídio,São Paulo,,Brazil,brazil,-21.523,-48.391,1341,,,,,
brazil-9409,Fazenda da Ilha,São Paulo,,Brazil,brazil,-22.374,-48.387,1244,,,,,
brazil-9410,Lagoa Grande,São Paulo,,Brazil,brazil,-22.247,-48.388,1093,,,,,
brazil-9411,Reserva da Fazenda,São Paulo,,Brazil,brazil,-22.592,-48.307,1046,,,,,
brazil-9412,Recanto das Vertentes,São Paulo,,Brazil,brazil,-22.582,-48.313,895,,,,,
brazil-9413,Vale Florido,São Paulo,,Brazil,brazil,-22.587,-48.311,876,,,,,
brazil-9414,Sapateiro,São Paulo,,Brazil,brazil,-22.574,-48.314,556,,,,,
brazil-9415,Chácara Rancho,São Paulo,,Brazil,brazil,-22.263,-48.392,499,,,,,
brazil-9416,Vale Florido II,São Paulo,,Brazil,brazil,-22.585,-48.312,339,,,,,
brazil-9417,Paulistinha,São Paulo,,Brazil,brazil,-22.579,-48.315,323,,,,,
brazil-9418,Parque Boa Vista,São Paulo,,Brazil,brazil,-22.599,-48.31,205,,,,,
brazil-9419,Congonhal,São Paulo,,Brazil,brazil,-22.345,-48.316,199,,,,,
brazil-9420,Borges,São Paulo,,Brazil,brazil,-22.577,-48.31,187,,,,,
brazil-9421,Gerassi,São Paulo,,Brazil,brazil,-22.562,-48.321,106,,,,,
brazil-9422,Favela do Sábio,São Paulo,,Brazil,brazil,-20.123,-50.513,56,,,,,
brazil-9423,Emilianópolis,São Paulo,,Brazil,brazil,-22.113,-48.314,2670,,,,,
brazil-9424,Engenheiro Coelho,São Paulo,,Brazil,brazil,-21.485,-51.537,14105,,,,,
brazil-9425,Universitário,São Paulo,,Brazil,brazil,-21.511,-51.555,1462,,,,,
brazil-9426,Residencial Lagoa Bonita I,São Paulo,,Brazil,brazil,-21.596,-51.586,961,,,,,
brazil-9427,Lagoa Bonita,São Paulo,,Brazil,brazil,-21.512,-51.619,867,,,,,
brazil-9428,Residencial Lagoa Bonita III,São Paulo,,Brazil,brazil,-21.503,-51.55,310,,,,,
brazil-9429,Unasp,São Paulo,,Brazil,brazil,-21.501,-51.548,150,,,,,
brazil-9430,Residencial Portal do Lago,São Paulo,,Brazil,brazil,-21.477,-51.505,139,,,,,
brazil-9431,Pereirinha,São Paulo,,Brazil,brazil,-22.416,-49.407,107,,,,,
brazil-9432,Jardim Canaã,São Paulo,,Brazil,brazil,-22.428,-49.397,106,,,,,
brazil-9433,Céu Azul,São Paulo,,Brazil,brazil,-22.423,-49.402,106,,,,,
brazil-9434,Fazenda Pinhalzinho,São Paulo,,Brazil,brazil,-22.402,-49.408,92,,,,,
brazil-9435,Espírito Santo do Pinhal,São Paulo,,Brazil,brazil,-21.24,-47.975,35945,,,,,
brazil-9436,Recanto do Agreste,São Paulo,,Brazil,brazil,-21.232,-47.983,244,,,,,
brazil-9437,Espírito Santo do Turvo,São Paulo,,Brazil,brazil,-21.229,-47.982,3565,,,,,
brazil-9438,Estrela d'Oeste,São Paulo,,Brazil,brazil,-22.43,-50.205,7898,,,,,
brazil-9439,Estrela do Norte,São Paulo,,Brazil,brazil,-22.438,-50.193,2225,,,,,
brazil-9440,Euclides da Cunha Paulista,São Paulo,,Brazil,brazil,-22.48,-50.237,4933,,,,,
